date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
1998-10-31,5.07,4.18,86.591,174.4,163.9,,2.25855932734208,0.2280825700986017,0.2987735439052003,,,12143.051003943703
1998-11-30,4.83,4.53,86.5115,174.8,164.1,,1.9969700129241073,0.2025664759823049,0.2883817591251186,,,12200.035056265084
1998-12-31,4.68,4.53,86.8615,175.4,164.4,13191.67,1.9540907357906976,0.0679895661633254,0.2365846930297426,,,12241.354871181404
1999-01-31,4.63,4.51,87.2205,175.6,164.7,,1.9122936908183232,0.0619676434112708,0.2343928725931306,,,12267.048931961435
1999-02-28,4.76,4.88,87.726,175.6,164.7,,1.782909271878077,-0.1545594502832756,0.1633895899812381,,,12291.460831439636
1999-03-31,4.81,4.72,87.9125,175.7,164.8,13315.597,1.6737158382498916,-0.1510683639014398,0.1644104006151262,,,12314.17061616682
1999-04-30,4.74,4.78,88.1082,176.3,165.9,,1.6214965015049436,-0.1920706467301627,0.1526815402093899,,,12336.43819450046
1999-05-31,4.74,4.97,88.6483,176.5,166.0,,1.655853296033276,-0.1857670575074737,0.1544476734148917,,,12368.497932822813
1999-06-30,4.76,5.07,88.5903,176.6,166.0,13426.748,1.696064927466914,-0.1258506513343822,0.1719066423650417,,,12406.545821525351
1999-07-31,4.99,5.13,89.1098,177.1,166.7,,1.7541497126855274,-0.0758114099437246,0.187416220519522,,,12452.262329002278
1999-08-31,5.07,5.3,89.5007,177.3,167.1,,1.9666456036776072,-0.0177282603976991,0.2064669109795396,,,12518.199507809935
1999-09-30,5.22,5.22,89.1304,177.8,167.8,13604.771,2.027602143549194,0.1106631375057254,0.2524352050335369,,,12601.396706908705
1999-10-31,5.2,5.43,90.2709,178.1,168.1,,2.0937154079093654,0.127696407217019,0.2589147875911936,,,12707.48978875493
1999-11-30,5.42,5.7,90.7528,178.4,168.4,,2.04524467377717,0.0922273511692679,0.2455196009226228,,,12758.341311552816
1999-12-31,5.3,5.98,91.4784,178.7,168.8,13827.98,1.8633514807095184,-0.1338172792451895,0.169515241515691,,,12758.586892567577
2000-01-31,5.45,6.3,91.4092,179.3,169.3,,1.9503208316579963,0.0450657880416087,0.2283014892629177,,,12712.981208260908
2000-02-29,5.73,6.2,91.7245,179.4,170.0,,2.122469497998492,0.1397561977285901,0.2635539027791301,,,12733.718959829925
2000-03-31,5.85,6.28,92.083,180.0,171.0,13878.147,2.4746867982025123,0.4134763445291329,0.3788136284196784,58.49,0.0,12789.441828318775
2000-04-30,6.02,6.24,92.6659,180.3,170.9,,2.636578232022321,0.5683710147313046,0.4501242325775678,56.46,-0.0347,12913.328776750684
2000-05-31,6.27,6.37,92.9347,180.7,171.2,,2.8051403611200603,0.7477269766952226,0.5346016386808756,59.40,0.0521,12986.652568169146
2000-06-30,6.53,6.08,93.0018,181.1,172.2,14130.908,2.815740900392646,0.7836855005166785,0.551473012549945,61.32,0.0323,13007.417095135084
2000-07-31,6.54,6.07,92.8373,181.5,172.7,,2.940392653659896,0.8685356183542163,0.5908636189577072,59.85,-0.024,12972.641073823494
2000-08-31,6.5,6.22,92.591,181.9,172.7,,3.064164062818344,1.0179278437637151,0.6578152963022369,60.75,0.015,12969.67875594304
2000-09-30,6.52,6.07,92.9827,182.3,173.6,14145.312,3.221429687322634,1.130992404121947,0.7054948574041779,63.58,0.0466,12991.18513611324
2000-10-31,6.51,6.12,92.64,182.6,173.9,,3.66573053302497,1.531343736668156,0.8446878420361982,62.86,-0.0113,13043.677778473191
2000-11-30,6.51,5.92,92.6604,183.1,174.2,,3.7679453025704417,1.615023769996014,0.8671268676115121,63.93,0.017,13061.83326021325
2000-12-31,6.4,5.32,92.3457,183.3,174.6,14229.765,3.786627679696912,1.6106891785799822,0.866022401180373,64.44,0.008,13047.8342419982
2001-01-31,5.98,4.6,91.8908,183.9,175.6,,3.3987943030304257,1.1520454171158354,0.7140236221991341,63.95,-0.0076,13018.865458402235
2001-02-28,5.49,4.47,91.2851,184.4,176.0,,3.320259046039761,1.1730392270507144,0.7224096972118567,60.98,-0.0464,13009.90630329134
2001-03-31,5.31,4.09,91.0585,184.7,176.1,14183.12,3.275322881028066,1.1053128120717566,0.6949357906052307,59.03,-0.032,13046.932413926628
2001-04-30,4.8,3.94,90.7384,185.1,176.4,,3.1992047668304915,0.9283699666627374,0.6181231033234057,59.39,0.0060999999999999995,13132.762598053165
2001-05-31,4.21,3.63,90.2607,185.3,177.3,,2.99409454916731,0.787337008085145,0.5531815853288298,59.98,0.009899999999999999,13169.967537721726
2001-06-30,3.97,3.72,89.7811,186.0,177.7,14271.694,3.0908823417484097,1.0169554249339243,0.6573926368466219,58.43,-0.0258,13173.712330090824
2001-07-31,3.77,3.53,89.2352,186.4,177.4,,3.030825336534513,0.7900464837970458,0.5544487371579944,55.90,-0.0433,13138.56208629195
2001-08-31,3.65,3.41,89.157,186.7,177.4,,3.0174429763564965,0.7611812352481886,0.5409231765419114,56.13,0.0040999999999999995,13124.626053829808
2001-09-30,3.07,2.49,88.6749,187.1,178.1,14214.516,3.534254959925907,1.2239553458097627,0.7422353087979181,54.04,-0.037200000000000004,13130.525190590344
2001-10-31,2.49,2.07,88.4051,187.4,177.6,,3.433228929291901,1.04000111372626,0.6673553343525233,50.39,-0.0675,13153.379495838415
2001-11-30,2.09,2.06,87.886,188.1,177.5,,2.9796090842665763,-0.0351064442421442,0.2006501547078849,48.17,-0.0441,13188.98972418508
2001-12-31,1.82,2.17,87.8518,188.4,177.4,14253.574,2.894863040235323,0.4220520046186169,0.3826788970561235,47.90,-0.005600000000000001,13237.071790500448
2002-01-31,1.73,2.29,88.4634,188.7,177.7,,2.9267066033984404,0.5731444567716082,0.4523603279657056,48.53,0.0132,13325.410823931355
2002-02-28,1.74,2.25,88.4578,189.1,178.0,,2.961224934755379,0.770481376035312,0.5452869416544789,49.55,0.021,13326.947788556276
2002-03-31,1.73,2.7,89.1265,189.2,178.5,14372.785,2.6127386599998257,0.2935931846662858,0.3262009965149148,53.97,0.0892,13339.88468379315
2002-04-30,1.75,2.35,89.5507,189.7,179.3,,2.649669083245878,0.4094890731544432,0.3770205567322311,55.78,0.0335,13395.727487182006
2002-05-31,1.75,2.34,89.9348,190.0,179.5,,2.7266109720343135,0.500332551785327,0.4184573698897413,55.94,0.0029,13419.920245072655
2002-06-30,1.75,2.06,90.6736,190.2,179.6,14460.848,3.2615351769522434,0.9439546808191062,0.6251340219588901,54.94,-0.0179,13442.059297385864
2002-07-31,1.73,1.8,90.6436,190.5,180.0,,4.057614473448054,1.5434550306531905,0.8480818463516281,56.43,0.0271,13462.388901184551
2002-08-31,1.74,1.74,90.5505,191.1,180.5,,3.934130329366459,1.4415945547910702,0.8179905286911952,56.68,0.0044,13479.04714447168
2002-09-30,1.75,1.53,90.6373,191.3,180.8,14519.633,4.263755955308851,1.6216726338652083,0.8688088048575813,58.93,0.0397,13492.287386441936
2002-10-31,1.75,1.46,90.3988,191.5,181.2,,4.309243195786829,1.4360831831999752,0.8162625576021301,60.10,0.0199,13501.949796627763
2002-11-30,1.34,1.56,90.8947,191.9,181.5,,3.754399379107968,1.0376919892627663,0.666362262088292,58.03,-0.0344,13515.987574279765
2002-12-31,1.24,1.32,90.3906,192.1,181.8,14537.58,3.6529048800724153,0.893022572038694,0.602080826764874,61.33,0.056900000000000006,13534.156827387258
2003-01-31,1.24,1.31,91.1369,192.4,182.6,,3.5427627570077607,0.8390494340802119,0.5772577210528376,65.34,0.0654,13557.185543082733
2003-02-28,1.26,1.24,91.2505,192.5,183.6,,3.4249538777745374,0.6374753848341688,0.4826146380274132,70.35,0.0767,13582.73417890236
2003-03-31,1.25,1.19,91.0006,192.5,183.9,14614.141,3.187691969617008,0.1438953705359349,0.2651558657162277,65.83,-0.0643,13611.923699258525
2003-04-30,1.26,1.22,90.4311,192.5,183.2,,2.713838329878697,0.0314062322021801,0.2234443328711545,61.87,-0.0602,13651.59176560314
2003-05-31,1.26,1.13,90.4,192.9,182.9,,2.7958014065957624,-0.4711966179098135,0.0876729886733848,63.06,0.0192,13697.856286932643
2003-06-30,1.22,1.09,90.5196,193.0,183.1,14743.567,2.5305420888416505,-0.3981409253103884,0.1022570967265264,64.36,0.0206,13763.38459407618
2003-07-31,1.01,1.28,90.9869,193.4,183.7,,2.4298908380653383,-1.0269058651044376,0.0220749171770511,63.28,-0.0168,13860.649552885316
2003-08-31,1.03,1.35,90.7933,193.6,184.5,,2.384060738422287,-0.2161452047759207,0.1460600651165047,64.44,0.0183,13926.46553309773
2003-09-30,1.01,1.15,91.3819,193.7,185.1,14988.782,2.4163585675112564,-0.5440047386231637,0.0747412877910054,64.50,0.0009,13977.798208161474
2003-10-31,1.01,1.31,91.5049,194.0,184.9,,2.0957567035480418,-0.531222826452054,0.0768995858303063,67.45,0.045700000000000005,14040.431390361013
2003-11-30,1.0,1.39,92.1265,194.0,185.0,,2.0016541560655066,-0.5522922962575318,0.0733667864645462,67.38,-0.001,14085.176149051778
2003-12-31,0.98,1.26,92.1732,194.2,185.5,15162.76,1.909077859586521,-0.5332980146591524,0.0765459926697596,70.51,0.04650000000000001,14122.023701711194
2004-01-31,1.0,1.28,92.3268,194.6,186.3,,1.7831847060063457,-0.7162245821775901,0.0499736698061497,73.12,0.037000000000000005,14150.910014558378
2004-02-29,1.01,1.21,92.8995,194.9,186.7,,1.9179989333827647,-0.3485194373342359,0.1131222783468987,72.88,-0.0033,14182.225020745753
2004-03-31,1.0,1.2,92.5368,195.5,187.1,15248.68,1.929099517325484,-0.5258180958258047,0.0778263299011614,75.53,0.0364,14215.340380618636
2004-04-30,1.0,1.55,92.8957,195.9,187.4,,1.7633725205317112,-0.7396326261647259,0.0471831168324533,76.48,0.0126,14251.586229210588
2004-05-31,1.0,1.83,93.5845,196.2,188.2,,1.9095392757487528,-0.3695348654225123,0.1084241606649062,79.74,0.0426,14290.87996739163
2004-06-30,1.03,2.09,92.8651,196.6,188.9,15366.85,1.816771472529258,-0.3875210942460001,0.1045161106273018,78.39,-0.0169,14332.49335953437
2004-07-31,1.26,2.13,93.5502,196.8,189.1,,1.746600004602963,-0.3268639670857716,0.1181136047785948,79.72,0.017,14376.504812516816
2004-08-31,1.43,1.99,93.6301,196.9,189.2,,1.8724237628043567,-0.4308709088872937,0.0955186398940683,80.96,0.015600000000000001,14421.7602739434
2004-09-30,1.61,2.21,93.7353,197.5,189.8,15512.619,1.7601627368391906,-0.5488717937522594,0.0739317192947728,80.59,-0.0046,14468.114448478313
2004-10-31,1.76,2.28,94.5695,197.9,190.8,,1.753039257319034,-0.537321030644005,0.0758640320336804,86.39,0.07200000000000001,14516.173610339189
2004-11-30,1.93,2.63,94.8015,198.3,191.7,,1.5438334865946328,-0.6778266767928218,0.0548346048714252,83.73,-0.0308,14569.32678448849
2004-12-31,2.16,2.75,95.5415,198.6,191.7,15670.88,1.4726477125969109,-0.7214704914240258,0.049337111534397,82.57,-0.0139,14626.825734297472
2005-01-31,2.28,2.96,95.8785,199.0,191.6,,1.71255538112019,-0.7015109749981365,0.0517940648310771,85.43,0.0346,14690.289418183946
2005-02-28,2.5,3.2,96.5709,199.4,192.4,,1.5667747162393175,-0.914478858104498,0.0300774272744109,87.44,0.0235,14732.633968508911
2005-03-31,2.63,3.35,96.4345,200.1,193.1,15844.727,1.8607730354249992,-0.6201013152270201,0.0628366653427228,94.52,0.081,14755.211332264278
2005-04-30,2.79,3.33,96.6347,200.2,193.7,,2.146817735013468,-0.3625419219458243,0.1099716293222102,94.07,-0.0048,14757.681914549645
2005-05-31,3.0,3.32,96.7251,200.5,193.6,,2.117156422295368,-0.292472149763971,0.1263570611435586,91.60,-0.0263,14781.739692567411
2005-06-30,3.04,3.45,97.1483,200.6,193.7,15922.782,1.9655317999452575,-0.437330763715678,0.0942282093429981,95.47,0.042199999999999994,14819.096071662518
2005-07-31,3.26,3.8,96.8397,200.9,194.9,,1.7249175111030184,-0.5407804821027569,0.07528131252772,97.85,0.024900000000000002,14871.934795145233
2005-08-31,3.5,3.77,97.1584,201.1,196.1,,1.81207284708812,-0.5381664304546374,0.0757213143961957,103.80,0.0608,14907.21779634843
2005-09-30,3.62,4.01,95.2764,201.3,198.8,16047.587,1.8322645716280308,-0.4505339110153434,0.0916308119066579,107.69,0.0375,14926.491783569025
2005-10-31,3.78,4.31,96.4411,202.0,199.1,,1.8839868560057496,-0.3301291632839995,0.1173512038928835,107.18,-0.004699999999999999,14947.517198596208
2005-11-30,4.0,4.34,97.5016,202.5,198.1,,1.8900289204870924,-0.2983447955512157,0.124921753813965,101.20,-0.0558,14988.744628586432
2005-12-31,4.16,4.38,97.9723,202.8,198.1,16136.734,1.9528956718342596,-0.2656969851521955,0.1330464924063252,106.18,0.0492,15050.157082708438
2006-01-31,4.29,4.58,98.127,203.2,199.3,,1.7963625872655629,-0.3489063540184907,0.1130344885714046,107.91,0.0163,15133.780964160567
2006-02-28,4.49,4.73,98.1687,203.6,199.4,,1.74827770009201,-0.3073217606359875,0.1227498145847793,106.11,-0.0167,15192.330515525304
2006-03-31,4.59,4.82,98.3913,204.3,199.7,16353.835,1.717554817027521,-0.3895594099303325,0.1040797467111413,106.83,0.0068000000000000005,15225.84408856759
2006-04-30,4.79,4.9,98.6826,204.8,200.7,,1.637307807086898,-0.4354364369337489,0.0946052832271562,115.70,0.083,15231.236196668551
2006-05-31,4.94,5.07,98.7074,205.4,201.3,,1.6510413583868373,-0.3427160628255086,0.1144448807366063,119.89,0.0362,15229.825182248607
2006-06-30,4.99,5.21,99.0398,205.9,201.8,16396.151,1.7581697721584482,-0.3501761939321361,0.11274670888977,117.23,-0.0222,15223.336948199014
2006-07-31,5.24,5.11,98.9751,206.3,202.9,,1.802562297642624,-0.2591978363286784,0.1347063336035186,121.71,0.0382,15213.221860564388
2006-08-31,5.25,5.01,99.4047,206.8,203.8,,1.8125113497432916,-0.2879325845214724,0.1274744022774465,122.41,0.0058,15228.529803566182
2006-09-30,5.25,4.91,99.2246,207.2,202.8,16420.738,1.8259918716820769,-0.3390379689335931,0.1152888052550127,112.61,-0.0801,15266.206697678695
2006-10-31,5.25,4.99,99.1229,207.6,201.9,,1.7192496951719984,-0.3741072641236791,0.1074208428985377,110.80,-0.0161,15328.133123617145
2006-11-30,5.25,4.94,99.0963,207.8,202.0,,1.709726099042411,-0.3450486480739267,0.1139119621146157,113.44,0.023799999999999998,15367.828358998791
2006-12-31,5.24,5.0,100.1125,208.1,203.1,16561.866,1.5979880816089391,-0.4697826283801412,0.087939697534533,115.55,0.018600000000000002,15387.01575329238
2007-01-31,5.25,5.09,99.7546,208.6,203.437,,1.5037294521092102,-0.5340741358272176,0.0764140669236432,110.95,-0.0398,15383.077062623635
2007-02-28,5.26,4.96,100.7166,209.135,204.226,,1.5420730047565323,-0.5341851164780862,0.0763952164822445,116.78,0.0525,15394.155903593111
2007-03-31,5.26,4.9,100.8952,209.418,205.288,16611.69,1.6031605405957825,-0.3569684285649301,0.1112162887814354,119.50,0.0233,15418.251431003824
2007-04-30,5.25,4.89,101.5723,209.747,205.904,,1.5745826670337764,-0.3576710979223774,0.1110588170092046,126.34,0.0572,15458.414214201415
2007-05-31,5.25,4.95,101.6269,210.058,206.755,,1.481772815898553,-0.5663099780389231,0.0710860593252183,126.75,0.0032,15494.64607312328
2007-06-30,5.25,4.91,101.6547,210.392,207.234,16713.314,1.6455637133852798,-0.3562353031488752,0.1113807562500038,127.19,0.0034999999999999996,15526.84388324606
2007-07-31,5.26,4.85,101.4953,210.773,207.603,,2.156796359462648,0.0515108027322614,0.2306136978180189,129.72,0.0199,15554.737485285325
2007-08-31,5.02,4.19,101.6943,211.119,207.667,,2.307004004824352,0.1610772903360082,0.2718581418838869,125.45,-0.0329,15590.250006330249
2007-09-30,4.94,4.05,101.9428,211.554,208.547,16809.587,2.273931782447814,0.0937912775416807,0.2461022809409178,131.78,0.050499999999999996,15631.536365487798
2007-10-31,4.76,4.04,101.6446,212.077,209.19,,2.206177246102887,0.0088024606751528,0.2155373145349311,139.39,0.057699999999999994,15679.3910694224
2007-11-30,4.49,3.26,102.2167,212.66,210.834,,2.787618000070709,0.359778404998972,0.3548993988292491,147.67,0.0594,15688.43058009115
2007-12-31,4.24,3.34,102.2764,213.168,211.445,16915.191,2.8735936360134495,0.5043164878856952,0.4202991587261361,147.64,-0.0002,15663.754117371578
2008-01-31,3.94,2.11,102.1493,213.771,212.174,,3.2975432489386827,0.7334613011017219,0.5278893371827745,154.45,0.0461,15607.583353857004
2008-02-29,2.98,1.77,101.7756,213.939,212.687,,3.574842413271944,0.93689431870731,0.6219628222747476,161.37,0.044800000000000006,15587.178166971084
2008-03-31,2.61,1.55,101.4508,214.42,213.448,16843.003,3.802370678231699,1.159315146619221,0.7169411459075581,171.38,0.062,15605.059217299373
2008-04-30,2.28,1.85,100.7554,214.56,213.942,,3.2934172959083847,0.6828119054452451,0.5040067724728988,177.83,0.037599999999999995,15667.546668795734
2008-05-31,1.98,2.22,100.1336,214.936,215.208,,3.1358970482105764,0.6846138220845188,0.5048571795917706,189.89,0.0678,15704.982052059471
2008-06-30,2.0,2.36,99.8728,215.424,217.463,16943.291,3.469489890632597,0.8316512216199543,0.5738287512848479,199.57,0.051,15717.802307427866
2008-07-31,2.01,2.27,99.4194,215.965,219.016,,3.708569226451896,1.0884041401396385,0.6878927430215757,202.80,0.016200000000000003,15701.264185774187
2008-08-31,2.0,2.17,97.8491,216.393,218.69,,3.81727086128547,1.2359900869440024,0.7468116294759258,181.10,-0.107,15641.0119771046
2008-09-30,1.81,1.78,93.5576,216.713,218.877,16854.295,4.821059588692306,1.819736469058844,0.9123072402834888,165.92,-0.08380000000000001,15542.370911513686
2008-10-31,0.97,1.34,94.4985,216.788,216.995,,7.20911219936287,3.5368312330386837,0.9996460965518345,135.64,-0.1825,15399.167071557462
2008-11-30,0.39,0.9,93.2617,216.947,213.153,,7.9237942995117825,3.366370870111253,0.9992759079729908,115.08,-0.1516,15295.662055813613
2008-12-31,0.16,0.37,90.6266,216.925,211.398,16485.35,7.728687714854133,3.500732558123943,0.9995868482903136,102.51,-0.1092,15226.309197282584
2009-01-31,0.15,0.51,88.3712,217.346,211.933,,6.437825410517773,2.8843158476900705,0.9955329856112718,105.37,0.0279,15193.24468288739
2009-02-28,0.22,0.72,87.843,217.792,212.705,,6.260474692452845,3.231720674287239,0.9987591801744252,101.64,-0.0354,15169.424833206202
2009-03-31,0.18,0.57,86.4689,218.253,212.495,16298.262,6.362375539433036,2.813759976425642,0.9943146650447936,101.66,0.0002,15154.867776627165
2009-04-30,0.15,0.49,85.7903,218.706,212.709,,5.4607020318109445,2.2696435779831776,0.970444738896254,103.87,0.0217,15149.10103249578
2009-05-31,0.18,0.47,84.9436,218.904,213.022,,4.860686524064835,1.4053050993620566,0.8064259505326754,112.43,0.0824,15146.846696798708
2009-06-30,0.21,0.56,84.6746,219.112,214.79,16269.145,4.227229035227391,0.9642287165036758,0.6341926247016083,121.53,0.0809,15149.921782739002
2009-07-31,0.16,0.48,85.6853,219.263,214.726,,3.6120075106844975,0.3589325198269524,0.3545269390043621,117.04,-0.0369,15157.038323142471
2009-08-31,0.16,0.43,86.6393,219.496,215.445,,3.3880982926235905,0.0916627539377104,0.2453094282788858,123.64,0.0564,15186.309410453076
2009-09-30,0.15,0.4,87.3821,219.92,215.861,16326.281,3.0184808323135037,0.0629746171831291,0.2347586001741474,120.10,-0.0286,15235.070905089524
2009-10-31,0.12,0.37,87.5809,220.501,216.509,,2.8969786608348103,-0.1392626874335207,0.1678929954816596,127.56,0.0621,15304.012007734187
2009-11-30,0.12,0.27,87.9388,220.666,217.234,,2.8952699310043517,-0.0081328379148946,0.2097210163334434,132.46,0.0384,15342.698326493866
2009-12-31,0.12,0.47,88.2404,220.881,217.347,16502.754,2.453168536774221,-0.4626694649246752,0.0892905766168469,135.09,0.0199,15367.058220895606
2010-01-31,0.11,0.3,89.1897,220.633,217.488,,2.446470874830625,-0.2054232637866557,0.1489848269684508,140.88,0.0429,15381.018488524123
2010-02-28,0.13,0.32,89.5046,220.731,217.281,,2.4830655704887823,-0.0115946463840699,0.2085435471836217,137.55,-0.0236,15409.449960461756
2010-03-31,0.16,0.41,90.1356,220.783,217.353,16582.71,2.268883864647764,-0.1652633718935749,0.1602854332332263,142.13,0.0333,15454.441640763298
2010-04-30,0.2,0.41,90.4607,220.822,217.403,,2.159630912593551,-0.2755721101739774,0.1305514914603296,150.04,0.0557,15518.372494339412
2010-05-31,0.2,0.34,91.7014,220.962,217.29,,2.624810521836109,-0.113807056704505,0.1755625389483874,141.23,-0.0587,15568.773081238816
2010-06-30,0.18,0.32,91.9033,221.194,217.199,16743.162,2.757918781940514,0.0525701783550398,0.2309950068659373,138.31,-0.0207,15608.33452977994
2010-07-31,0.18,0.29,92.2549,221.363,217.605,,2.5962925432266517,0.1624695451041944,0.2724048979545843,138.55,0.0017000000000000001,15641.554964890398
2010-08-31,0.19,0.25,92.5936,221.509,217.923,,2.746914909172103,-0.2617860272681711,0.1340436312745856,142.36,0.0275,15677.43964753182
2010-09-30,0.19,0.27,92.8533,221.711,218.275,16872.266,2.5835532235999987,-0.0072183311343714,0.2100327201371713,145.00,0.018500000000000003,15713.43422957331
2010-10-31,0.19,0.22,92.6033,221.83,219.035,,2.450000944411047,-0.0223946084291983,0.204895279037213,152.69,0.053,15750.666574424637
2010-11-30,0.19,0.27,92.6686,222.149,219.59,,2.453678923328688,-0.1376244881770922,0.1683799783601914,157.83,0.0337,15760.386474783814
2010-12-31,0.18,0.29,93.5916,222.343,220.472,16960.864,2.2576230374974804,-0.4030342349882314,0.1012282448077588,166.80,0.056799999999999996,15744.72022323647
2011-01-31,0.17,0.26,93.3889,222.803,221.187,,2.1474453271283593,-0.0418835566014292,0.1984086770836358,172.98,0.0371,15702.953134511594
2011-02-28,0.16,0.25,93.0045,223.213,221.898,,2.035437264084866,-0.2799334961528648,0.1294599304303986,179.47,0.0375,15698.853566395834
2011-03-31,0.14,0.3,93.9684,223.454,223.046,16920.632,2.0007819073500928,-0.3198067608882251,0.1197733649135676,185.47,0.0334,15726.255539708494
2011-04-30,0.1,0.22,93.6571,223.727,224.093,,2.0132005896637035,-0.2756994080250123,0.1305195416510409,194.87,0.0507,15795.255481234535
2011-05-31,0.09,0.18,93.7723,224.175,224.806,,2.1006693496194626,-0.1527392531893929,0.1639213096904117,187.74,-0.0366,15821.75191479434
2011-06-30,0.09,0.19,94.0493,224.697,224.806,17035.114,2.192389845747828,-0.0305589714581517,0.2021626836394225,185.94,-0.0096,15808.386571401668
2011-07-31,0.07,0.2,94.4958,225.218,225.395,,2.258796954503119,-0.0695445659579432,0.1894177978600127,188.47,0.013600000000000001,15783.051802058671
2011-08-31,0.1,0.1,95.0974,225.862,226.106,,2.870677540797336,-0.0765607441289484,0.1871777676275719,184.13,-0.023,15902.511542151737
2011-09-30,0.08,0.13,95.0244,226.118,226.597,17031.313,3.1585636995527073,0.4570038542572519,0.3985499429146273,182.11,-0.011000000000000001,15648.034657013017
2011-10-31,0.07,0.12,95.6891,226.506,226.75,,2.8450281627853955,-0.0671637867915087,0.1901816343893034,175.68,-0.0353,15888.14076888999
2011-11-30,0.08,0.12,95.6778,226.899,227.169,,3.0351401648222325,0.508243185162351,0.4221161953399199,178.04,0.0134,15963.98946489309
2011-12-31,0.07,0.12,96.1809,227.405,227.223,17222.583,2.9163016300631264,0.2875537871069689,0.3236296868821527,174.76,-0.0184,16019.720954037768
2012-01-31,0.08,0.13,96.7595,227.877,227.842,,2.795575459180884,0.1843153268821371,0.2810548487504956,177.62,0.016399999999999998,16052.612096967456
2012-02-29,0.1,0.18,97.0662,228.034,228.329,,2.5424064460229476,0.0519560289746809,0.2307739085918584,183.13,0.031,16083.040756039842
2012-03-31,0.13,0.19,96.5609,228.478,228.807,17367.01,2.4697212776192767,-0.3278865240575763,0.1178744689400199,187.23,0.022400000000000003,16107.747219473124
2012-04-30,0.14,0.2,97.251,228.905,229.187,,2.5622068421477815,-0.1603534992715105,0.1617044887688524,184.23,-0.016,16127.41027434011
2012-05-31,0.16,0.18,97.4595,229.224,228.713,,2.83822943618733,-0.0597757657394897,0.1925639917701992,173.35,-0.0591,16144.770889383391
2012-06-30,0.16,0.21,97.4768,229.623,228.524,17444.525,2.786785335779826,0.1654723549498777,0.2735859956063645,162.08,-0.065,16158.464929168327
2012-07-31,0.16,0.16,97.6714,229.97,228.59,,2.6368477143519473,-0.0050075910459423,0.2107873602365928,167.31,0.0323,16168.556907387494
2012-08-31,0.13,0.16,97.2734,230.233,229.918,,2.5631077867362717,-0.1984610408603089,0.1509048139420637,171.97,0.0279,16168.71436405246
2012-09-30,0.14,0.17,97.2217,230.659,231.015,17469.65,2.438754832217231,-0.1481257545380026,0.1652740379971419,173.71,0.0101,16161.38017843374
2012-10-31,0.16,0.18,97.5311,231.024,231.638,,2.2789320296629607,-0.1794101004922863,0.1562423835110873,172.10,-0.009300000000000001,16148.95759076802
2012-11-30,0.16,0.18,97.9084,231.33,231.249,,2.3750130160535172,-0.0502886593701292,0.195649840879656,169.75,-0.0137,16167.7870936303
2012-12-31,0.16,0.16,98.1884,231.725,231.221,17489.852,2.267702701908941,-0.1640194873386766,0.1606441696785854,170.54,0.004699999999999999,16208.279361106835
2013-01-31,0.14,0.15,98.1736,232.229,231.679,,2.145410111323566,-0.1018369027314269,0.1792445890861884,174.69,0.024300000000000002,16280.10734361306
2013-02-28,0.15,0.17,98.6434,232.569,232.937,,2.1940115805785516,-0.0411500169531442,0.198650557972449,176.18,0.0085,16328.875143000054
2013-03-31,0.14,0.14,99.047,232.794,232.282,17662.4,2.16969467797151,-0.1033062420965755,0.178790019446226,171.59,-0.026099999999999998,16354.426787452454
2013-04-30,0.15,0.11,98.9445,232.832,231.797,,2.1090557917401784,-0.1326333691370735,0.1698692677840959,168.32,-0.0191,16354.689486628224
2013-05-31,0.11,0.14,99.0383,232.996,231.893,,2.018734314616869,-0.4871976006274541,0.0846967961743499,167.17,-0.0068000000000000005,16372.787742988194
2013-06-30,0.09,0.15,99.2221,233.35,232.445,17709.671,2.195241544331997,-0.3388078667194345,0.1153417479625778,164.70,-0.0148,16407.063697213765
2013-07-31,0.09,0.11,98.8987,233.88,232.9,,2.069299194949821,-0.0235785262312031,0.2044976682319131,166.67,0.012,16462.220823877793
2013-08-31,0.08,0.13,99.4897,234.336,233.456,,2.04138917252853,-0.1270077596831162,0.1715579738037522,169.31,0.0158,16521.752462487602
2013-09-30,0.08,0.1,100.021,234.7,233.544,17860.45,2.110294838498943,-0.1386150105746227,0.1680854200832078,168.68,-0.0037,16582.27477329325
2013-10-31,0.09,0.1,99.9037,234.921,233.669,,2.01162532530163,-0.0558652841024476,0.1938323242312174,166.01,-0.0158,16642.55975962648
2013-11-30,0.08,0.13,100.1582,235.359,234.1,,1.965124735248917,-0.0192519700714144,0.2059529400119596,164.30,-0.0103,16658.43288896299
2013-12-31,0.09,0.13,100.374,235.759,234.719,18016.147,1.8083424833839457,-0.1719743063707433,0.1583590386601335,167.89,0.0219,16635.7230598194
2014-01-31,0.07,0.1,99.9899,235.961,235.288,,1.8681140758360064,-0.3147962979611023,0.1209616979726927,166.69,-0.0070999999999999995,16572.773719143846
2014-02-28,0.07,0.12,100.7471,236.185,235.547,,1.7683253575519249,-0.2276621557483691,0.1429616850109882,170.99,0.0258,16565.826948186954
2014-03-31,0.08,0.13,101.7435,236.625,236.028,17953.974,1.7183392026278494,-0.2898548967836416,0.1270004200567031,169.83,-0.0068000000000000005,16606.944780999947
